"","pool_number","site","date","substrate","month","non_producer_pcover","producer_pcover","non_calcifying_pcover","calcifying_pcover","inv_non_producer_pcover","inv_producer_pcover","inv_calcifying_pcover","inv_non_calcifying_pcover","total_producer_pcover","total_non_producer_pcover","total_calcifying_pcover","total_non_calcifying_pcover"
"24",24,"Sandy Beach",2025-06-22,"basalt","Jun",57.6470588235294,42.3529411764706,88.235294117647,11.7647058823529,0.305203895359089,0.096342154908417,0.288219283467788,0.113326766799719,42.449283331379,57.9522627188885,12.0529251658207,88.3486208844468
"25",25,"Sandy Beach",2025-06-22,"basalt","Jun",86.6666666666667,13.3333333333333,100,0,0.115657804046586,0,0.097756953027493,0.0179008510190933,13.3333333333333,86.7823244707132,0.097756953027493,100.017900851019
"26",28,"Sandy Beach",2025-06-22,"basalt","Jun",78.5714285714286,21.4285714285714,96.4285714285714,3.57142857142857,0.315476874887058,0,0.315476874887058,0,21.4285714285714,78.8869054463156,3.88690544631563,96.4285714285714
"27",29,"Sandy Beach",2025-06-22,"basalt","Jun",99.009900990099,0.99009900990099,100,0,0.218904446815214,0,0.212373534876985,0.00653091193822837,0.99009900990099,99.2288054369142,0.212373534876985,100.006530911938
"28",26,"Sandy Beach",2025-06-22,"basalt","Jun",89.8989898989899,10.1010101010101,98.989898989899,1.01010101010101,0.317038056223171,0,0.317038056223171,0,10.1010101010101,90.2160279552131,1.32713906632418,98.989898989899
"29",27,"Sandy Beach",2025-06-22,"basalt","Jun",100,0,100,0,0.204369115238708,0,0.176637666646039,0.0277314485926682,0,100.204369115239,0.176637666646039,100.027731448593
"30",30,"Sandy Beach",2025-06-22,"basalt","Jun",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"31",14,"Kaihalulu Beach",2025-07-20,"limestone","Jul",13.5416666666667,86.4583333333333,77.0833333333333,22.9166666666667,2.76041581655952,0,2.74029558401136,0.0201202325481574,86.4583333333333,16.3020824832262,25.656962250678,77.1034535658815
"32",13,"Kaihalulu Beach",2025-07-20,"limestone","Jul",29.7297297297297,70.2702702702703,100,0,0.165836572521994,0,0.165836572521994,0,70.2702702702703,29.8955663022517,0.165836572521994,100
"33",15,"Kaihalulu Beach",2025-07-20,"limestone","Jul",30.1470588235294,69.8529411764706,100,0,0.412448153349122,0,0.318741774347579,0.093706379001543,69.8529411764706,30.5595069768785,0.318741774347579,100.093706379002
"34",12,"Kaihalulu Beach",2025-07-20,"limestone","Jul",17.6470588235294,82.3529411764706,41.1764705882353,58.8235294117647,0.0861035364654375,0,0.0861035364654375,0,82.3529411764706,17.7331623599949,58.9096329482301,41.1764705882353
"35",11,"Kaihalulu Beach",2025-07-20,"limestone","Jul",3.77358490566038,96.2264150943396,74.5283018867924,25.4716981132075,1.72542089515978,0.0411273509462559,1.72542089515978,0.0411273509462559,96.2675424452859,5.49900580082016,27.1971190083673,74.5694292377387
"36",10,"Kaihalulu Beach",2025-07-20,"limestone","Jul",19.1780821917808,80.8219178082192,93.1506849315068,6.84931506849315,0.867636921003387,0.0276674906365722,0.843858464355565,0.0514459472843946,80.8495852988558,20.0457191127842,7.69317353284872,93.2021308787912
"37",9,"Kaihalulu Beach",2025-07-20,"limestone","Jul",15.5963302752294,84.4036697247707,52.2935779816514,47.7064220183486,0.869563976847941,0,0.869563976847941,0,84.4036697247707,16.4658942520773,48.5759859951966,52.2935779816514
"38",8,"Kaihalulu Beach",2025-07-20,"limestone","Jul",44.0677966101695,55.9322033898305,94.9152542372881,5.08474576271187,0.251730763487842,0,0.233909383505459,0.0178213799823826,55.9322033898305,44.3195273736573,5.31865514621732,94.9330756172705
"39",7,"Kaihalulu Beach",2025-07-20,"limestone","Jul",81.7518248175182,18.2481751824818,99.2700729927007,0.72992700729927,0.801468064714567,0,0.799085887819066,0.00238217689550133,18.2481751824818,82.5532928822328,1.52901289511834,99.2724551695962
"40",6,"Kaihalulu Beach",2025-07-20,"limestone","Jul",75.3246753246753,24.6753246753247,100,0,1.49425830978411,0,1.44104517518883,0.0532131345952833,24.6753246753247,76.8189336344594,1.44104517518883,100.053213134595
"41",5,"Kaihalulu Beach",2025-07-20,"limestone","Jul",37.037037037037,62.962962962963,94.4444444444444,5.55555555555556,0.424025044541858,0,0.424025044541858,0,62.962962962963,37.4610620815789,5.97958060009741,94.4444444444444
"42",4,"Kaihalulu Beach",2025-07-20,"limestone","Jul",16.6666666666667,83.3333333333333,81.7460317460317,18.2539682539683,0.194119568200408,0.0133483507457146,0.164802075354896,0.0426658435912267,83.346681684079,16.8607862348671,18.4187703293231,81.788697589623
"43",3,"Kaihalulu Beach",2025-07-20,"limestone","Jul",92.8571428571428,7.14285714285714,94.047619047619,5.95238095238095,0.607350012980418,0,0.530095111635172,0.0772549013452457,7.14285714285714,93.4644928701233,6.48247606401612,94.1248739489643
"44",2,"Kaihalulu Beach",2025-07-20,"limestone","Jul",22.9166666666667,77.0833333333333,100,0,0.259296654165348,0,0.190464279658494,0.0688323745068543,77.0833333333333,23.175963320832,0.190464279658494,100.068832374507
"45",1,"Kaihalulu Beach",2025-07-20,"limestone","Jul",100,0,100,0,1.35763479898182,0,1.35763479898182,0,0,101.357634798982,1.35763479898182,100
"46",16,"Sandy Beach",NA,"basalt","Jul",26.4705882352941,73.5294117647059,100,0,0.119401965305156,0.134268704559836,0.116552694900733,0.137117974964259,73.6636804692657,26.5899902005993,0.116552694900733,100.137117974964
"47",17,"Sandy Beach",NA,"basalt","Jul",16.4102564102564,83.5897435897436,100,0,0.0107344242707673,0,0.0107344242707673,0,83.5897435897436,16.4209908345272,0.0107344242707673,100
"48",18,"Sandy Beach",NA,"basalt","Jul",72.6027397260274,27.3972602739726,100,0,0.170075348768862,0.285320997189651,0.0928779287490216,0.362518417209491,27.6825812711623,72.7728150747963,0.0928779287490216,100.362518417209
"49",20,"Sandy Beach",NA,"basalt","Jul",45.5882352941176,54.4117647058823,98.5294117647059,1.47058823529412,0.225417979843987,0.349016510323732,0.225417979843987,0.349016510323732,54.7607812162061,45.8136532739616,1.6960062151381,98.8784282750296
"50",19,"Sandy Beach",NA,"basalt","Jul",19.7080291970803,80.2919708029197,100,0,0.626089480412134,0,0.594418743993738,0.0316707364183959,80.2919708029197,20.3341186774924,0.594418743993738,100.031670736418
"51",21,"Sandy Beach",NA,"basalt","Jul",20,80,100,0,0.613888170474754,0,0.604661961546145,0.00922620892860833,80,20.6138881704748,0.604661961546145,100.009226208929
"52",22,"Sandy Beach",NA,"basalt","Jul",21.105527638191,78.8944723618091,100,0,0.269852806117579,0.0185574632318472,0.244157251677689,0.0442530176717366,78.9130298250409,21.3753804443085,0.244157251677689,100.044253017672
"53",23,"Sandy Beach",NA,"basalt","Jul",20.7317073170732,79.2682926829268,100,0,0.455036455140338,0.059984497334477,0.441168429478975,0.0738525229958396,79.3282771802613,21.1867437722135,0.441168429478975,100.073852522996
"54",25,"Sandy Beach",NA,"basalt","Jul",27.7372262773723,72.2627737226277,100,0,0.117586345152458,0,0.0996303596411541,0.0179559855113039,72.2627737226277,27.8548126225247,0.0996303596411541,100.017955985511
"55",24,"Sandy Beach",NA,"basalt","Jul",41.1764705882353,58.8235294117647,80,20,NA,NA,NA,NA,NA,NA,NA,NA
"56",28,"Sandy Beach",NA,"basalt","Jul",24.3243243243243,75.6756756756757,86.4864864864865,13.5135135135135,0.404961108283878,0,0.360658428215103,0.0443026800687748,75.6756756756757,24.7292854326082,13.8741719417286,86.5307891665553
"57",26,"Sandy Beach",NA,"basalt","Jul",58.6666666666667,41.3333333333333,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"58",29,"Sandy Beach",NA,"basalt","Jul",55.2631578947368,44.7368421052632,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"59",14,"Kaihalulu Beach",2025-07-26,"limestone","Aug",10.4651162790698,89.5348837209302,73.2558139534884,26.7441860465116,2.44021411380957,0.0585273840389027,2.44021411380957,0.0585273840389027,89.5934111049691,12.9053303928793,29.1844001603212,73.3143413375273
"60",13,"Kaihalulu Beach",2025-07-26,"limestone","Aug",4.54545454545455,95.4545454545455,97.7272727272727,2.27272727272727,0.0332373933495893,0.10011263059286,0.0332373933495893,0.10011263059286,95.5546580851383,4.57869193880413,2.30596466607686,97.8273853578656
"61",15,"Kaihalulu Beach",2025-07-26,"limestone","Aug",5.26315789473684,94.7368421052632,96.2406015037594,3.7593984962406,0.14400404030544,0.0426648220096674,0.138571786450279,0.0480970758648293,94.7795069272728,5.40716193504228,3.89797028269088,96.2886985796242
"62",11,"Kaihalulu Beach",2025-07-26,"limestone","Aug",4,96,66,34,1.46225149606888,0.2570459434141,1.45832412334927,0.26097331613371,96.2570459434141,5.46225149606888,35.4583241233493,66.2609733161337
"63",12,"Kaihalulu Beach",2025-07-26,"limestone","Aug",3.03030303030303,96.969696969697,42.4242424242424,57.5757575757576,0.322960176939312,0,0.298741378501715,0.0242187984375969,96.969696969697,3.35326320724234,57.8744989542593,42.44846122268
"64",10,"Kaihalulu Beach",2025-07-26,"limestone","Aug",6.66666666666667,93.3333333333333,76,24,3.97165437018178,0.221339925092577,3.97165437018178,0.221339925092577,93.5546732584259,10.6383210368484,27.9716543701818,76.2213399250926
"65",9,"Kaihalulu Beach",2025-07-26,"limestone","Aug",0.925925925925926,99.0740740740741,43.5185185185185,56.4814814814815,0.264685530377298,0.0979319594314312,0.186993543310156,0.175623946498574,99.1720060335055,1.19061145630322,56.6684750247916,43.6941424650171
"66",8,"Kaihalulu Beach",2025-07-26,"limestone","Aug",14.8148148148148,85.1851851851852,80.5555555555556,19.4444444444444,0.162817732183519,0,0.144996352201136,0.0178213799823826,85.1851851851852,14.9776325469983,19.5894407966456,80.5733769355379
"67",7,"Kaihalulu Beach",2025-07-26,"limestone","Aug",71.4285714285714,28.5714285714286,99.2063492063492,0.793650793650794,1.80351505598687,0.0997843924597685,1.79636852530037,0.106930923146273,28.6712129638883,73.2320864845583,2.59001931895116,99.3132801294955
"68",4,"Kaihalulu Beach",2025-07-26,"limestone","Aug",23.2142857142857,76.7857142857143,96.4285714285714,3.57142857142857,0.302730966889554,0,0.293808251675703,0.00892271521385148,76.7857142857143,23.5170166811753,3.86523682310427,96.4374941437853
"69",5,"Kaihalulu Beach",2025-07-26,"limestone","Aug",15.6862745098039,84.3137254901961,96.078431372549,3.92156862745098,0.852668271016105,0,0.849762015203593,0.00290625581251163,84.3137254901961,16.53894278082,4.77133064265457,96.0813376283615
"70",6,"Kaihalulu Beach",2025-07-26,"limestone","Aug",77.9411764705882,22.0588235294118,98.5294117647059,1.47058823529412,2.5408375360564,0,2.53469755898771,0.00613997706868653,22.0588235294118,80.4820140066446,4.00528579428183,98.5355517417746
"71",3,"Kaihalulu Beach",2025-07-26,"limestone","Aug",86.1111111111111,13.8888888888889,94.4444444444444,5.55555555555556,1.1430213161259,0,1.12830609682205,0.0147152193038563,13.8888888888889,87.254132427237,6.6838616523776,94.4591596637483
"72",2,"Kaihalulu Beach",2025-07-26,"limestone","Aug",12.5,87.5,95,5,0.474141176303216,0,0.443549009855725,0.0305921664474908,87.5,12.9741411763032,5.44354900985573,95.0305921664475
"73",1,"Kaihalulu Beach",2025-07-26,"limestone","Aug",91.6666666666667,8.33333333333333,95.8333333333333,4.16666666666667,6.876634943558,0,6.876634943558,0,8.33333333333333,98.5433016102247,11.0433016102247,95.8333333333333
"74",17,"Sandy Beach",NA,"basalt","Aug",10.1190476190476,89.8809523809524,100,0,0.117176863453614,0,0.0968396331629006,0.0203372302907134,89.8809523809524,10.2362244825012,0.0968396331629006,100.020337230291
"75",16,"Sandy Beach",NA,"basalt","Aug",4.91803278688525,95.0819672131148,100,0,0.0932421559205864,0.179024939413114,0.0932421559205864,0.179024939413114,95.2609921525279,5.01127494280583,0.0932421559205864,100.179024939413
"76",18,"Sandy Beach",NA,"basalt","Aug",6.15384615384615,93.8461538461539,64.6153846153846,35.3846153846154,0.139111149662729,0.427981495784476,0.13002910024863,0.437063545198575,94.2741353419383,6.29295730350888,35.514644484864,65.0524481605832
"77",19,"Sandy Beach",NA,"basalt","Aug",5.92592592592593,94.0740740740741,100,0,0.266171827363486,0,0.253130935897088,0.0130408914663983,94.0740740740741,6.19209775328941,0.253130935897088,100.013040891466
"78",20,"Sandy Beach",NA,"basalt","Aug",32.7272727272727,67.2727272727273,92.7272727272727,7.27272727272727,0.0654405956690354,0.446741133214376,0.0654405956690354,0.446741133214376,67.7194684059416,32.7927133229418,7.33816786839631,93.1740138604871
"79",24,"Sandy Beach",NA,"basalt","Aug",22.093023255814,77.906976744186,72.093023255814,27.906976744186,1.19894289545888,0.00988124665591864,1.15176341798305,0.0570607241317567,77.916857990842,23.2919661512728,29.0587401621691,72.1500839799457
"80",25,"Sandy Beach",NA,"basalt","Aug",20.7692307692308,79.2307692307692,100,0,0.0971627032925941,0,0.0918977471105078,0.00526495618208628,79.2307692307692,20.8663934725234,0.0918977471105078,100.005264956182
"81",28,"Sandy Beach",NA,"basalt","Aug",46.969696969697,53.030303030303,80.3030303030303,19.6969696969697,0.17049669342517,0,0.17049669342517,0,53.030303030303,47.1401936631221,19.8674663903949,80.3030303030303
"82",26,"Sandy Beach",NA,"basalt","Aug",84.0579710144928,15.9420289855072,100,0,0.25238451644918,0,0.228450645052025,0.0239338713971546,15.9420289855072,84.3103555309419,0.228450645052025,100.023933871397
"83",29,"Sandy Beach",NA,"basalt","Aug",22.0779220779221,77.9220779220779,100,0,0.228268853349504,0,0.220105213426719,0.00816363992278546,77.9220779220779,22.3061909312716,0.220105213426719,100.008163639923
"84",23,"Sandy Beach",NA,"basalt","Aug",15.3526970954357,84.6473029045643,99.5850622406639,0.4149377593361,0.240621100753353,0.0252566304566219,0.228561948004342,0.0373157832056328,84.6725595350209,15.593318196189,0.643499707340442,99.6223780238695
"85",22,"Sandy Beach",NA,"basalt","Aug",3.86740331491713,96.1325966850829,100,0,0.45654203015342,0.0649511213114652,0.398062492462637,0.123430659002248,96.1975478063943,4.32394534507055,0.398062492462637,100.123430659002
"86",32,"Sandy Beach",NA,"basalt","Aug",24.2424242424242,75.7575757575758,84.2424242424242,15.7575757575758,0.126587213660999,0.327398639199438,0.116019010706412,0.337966842154025,76.0849743967752,24.3690114560852,15.8735947682822,84.5803910845783
"87",21,"Sandy Beach",NA,"basalt","Aug",12.7659574468085,87.2340425531915,100,0,1.41920022885457,0,1.40074781099736,0.0184524178572167,87.2340425531915,14.1851576756631,1.40074781099736,100.018452417857
"88",31,"Sandy Beach",NA,"basalt","Aug",96.2962962962963,3.7037037037037,100,0,6.96841666035736,0,6.96841666035736,0,3.7037037037037,103.264712956654,6.96841666035736,100
"89",17,"Sandy Beach",2025-11-05,"basalt","Nov",3.97727272727273,96.0227272727273,100,0,0.0285800577031953,0,0.0285800577031953,0,96.0227272727273,4.00585278497592,0.0285800577031953,100
"90",16,"Sandy Beach",2025-11-05,"basalt","Nov",8.95522388059701,91.044776119403,100,0,0.089587063421872,0.10443121465765,0.089587063421872,0.10443121465765,91.1492073340606,9.04481094401889,0.089587063421872,100.104431214658
"91",18,"Sandy Beach",2025-11-05,"basalt","Nov",5.88235294117647,94.1176470588235,67.6470588235294,32.3529411764706,0.374360743771107,0.0237767497658042,0.317597934932989,0.0805395586039219,94.1414238085893,6.25671368494758,32.6705391114036,67.7275983821333
"92",19,"Sandy Beach",2025-11-05,"basalt","Nov",1.40845070422535,98.5915492957747,98.5915492957747,1.40845070422535,0.897368717785769,0.107300204071322,0.875012903843372,0.129656018013719,98.698849499846,2.30581942201112,2.28346360806872,98.7212053137884
"93",20,"Sandy Beach",2025-11-05,"basalt","Nov",16.9491525423729,83.0508474576271,91.5254237288136,8.47457627118644,0.202564272493247,0.642190378995666,0.135907029087017,0.708847622401896,83.6930378366228,17.1517168148661,8.61048330027346,92.2342713512155
"94",31,"Sandy Beach",2025-11-05,"basalt","Nov",75.968992248062,24.031007751938,100,0,0.234782601079652,0,0.234782601079652,0,24.031007751938,76.2037748491417,0.234782601079652,100
"95",21,"Sandy Beach",2025-11-05,"basalt","Nov",3.40909090909091,96.5909090909091,98.8636363636364,1.13636363636364,0.322475046795332,0,0.310942285634571,0.0115327611607604,96.5909090909091,3.73156595588624,1.44730592199821,98.8751691247971
"96",22,"Sandy Beach",2025-11-05,"basalt","Nov",0.543478260869565,99.4565217391304,99.4565217391304,0.543478260869565,0.51380862939889,0.0092787316159236,0.463303574120487,0.0597837868943268,99.4658004707463,1.05728689026846,1.00678183499005,99.5163055260248
"97",32,"Sandy Beach",2025-11-05,"basalt","Nov",25.8620689655172,74.1379310344828,86.7816091954023,13.2183908045977,0.60481591106364,0.216728676653149,0.478878159188137,0.342666428528652,74.3546597111359,26.4668848765809,13.6972689637858,87.124275623931
"98",23,"Sandy Beach",2025-11-05,"basalt","Nov",15.4440154440154,84.5559845559846,94.2084942084942,5.79150579150579,0.629805892581184,0.0820840489840212,0.580363366310239,0.131526575254966,84.6380686049686,16.0738213365966,6.37186915781603,94.3400207837492
"99",24,"Sandy Beach",2025-11-05,"basalt","Nov",2.73972602739726,97.2602739726027,42.4657534246575,57.5342465753425,0.66740554926159,0.0765796615965797,0.620226071785752,0.123759139072418,97.3368536341993,3.40713157665885,58.1544726471282,42.5895125637299
"100",25,"Sandy Beach",2025-11-05,"basalt","Nov",24.6031746031746,75.3968253968254,100,0,0.205196997672075,0,0.182031190470895,0.0231658072011796,75.3968253968254,24.8083716008467,0.182031190470895,100.023165807201
"101",28,"Sandy Beach",2025-11-05,"basalt","Nov",4.41176470588235,95.5882352941177,64.7058823529412,35.2941176470588,0.0980121602468815,0,0.0838353026248735,0.0141768576220079,95.5882352941177,4.50977686612923,35.3779529496837,64.7200592105632
"102",29,"Sandy Beach",2025-11-05,"basalt","Nov",16.6666666666667,83.3333333333333,100,0,0.290159292316478,0,0.286893836347364,0.00326545596911419,83.3333333333333,16.9568259589831,0.286893836347364,100.003265455969
"103",26,"Sandy Beach",2025-11-05,"basalt","Nov",50,50,100,0,0.246636178827505,0,0.0979042637166157,0.148731915110889,50,50.2466361788275,0.0979042637166157,100.148731915111
"104",1,"Kaihalulu Beach",2026-02-28,"limestone","Feb",8.33333333333333,91.6666666666667,62.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA
"105",2,"Kaihalulu Beach",2026-02-28,"limestone","Feb",4.54545454545455,95.4545454545455,61.3636363636364,38.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA
"106",3,"Kaihalulu Beach",2026-02-28,"limestone","Feb",25.3333333333333,74.6666666666667,53.3333333333333,46.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"107",6,"Kaihalulu Beach",2026-02-28,"limestone","Feb",19.3548387096774,80.6451612903226,70.9677419354839,29.0322580645161,NA,NA,NA,NA,NA,NA,NA,NA
"108",4,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,39.5161290322581,60.4838709677419,NA,NA,NA,NA,NA,NA,NA,NA
"109",5,"Kaihalulu Beach",2026-02-28,"limestone","Feb",1.63934426229508,98.3606557377049,34.4262295081967,65.5737704918033,NA,NA,NA,NA,NA,NA,NA,NA
"110",7,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,59.2307692307692,40.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA
"111",8,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,32.2033898305085,67.7966101694915,NA,NA,NA,NA,NA,NA,NA,NA
"112",13,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,55,45,NA,NA,NA,NA,NA,NA,NA,NA
"113",15,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,57.7235772357724,42.2764227642276,NA,NA,NA,NA,NA,NA,NA,NA
"114",12,"Kaihalulu Beach",2026-02-28,"limestone","Feb",0,100,12.5,87.5,NA,NA,NA,NA,NA,NA,NA,NA
"115",24,"Sandy Beach",2026-02-22,"basalt","Feb",0,100,64.7058823529412,35.2941176470588,NA,NA,NA,NA,NA,NA,NA,NA
"116",28,"Sandy Beach",2026-02-22,"basalt","Feb",7.14285714285714,92.8571428571428,58.5714285714286,41.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA
"117",26,"Sandy Beach",2026-02-22,"basalt","Feb",46.8354430379747,53.1645569620253,93.6708860759494,6.32911392405063,NA,NA,NA,NA,NA,NA,NA,NA
"118",29,"Sandy Beach",2026-02-22,"basalt","Feb",12.6436781609195,87.3563218390805,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"119",20,"Sandy Beach",2026-02-22,"basalt","Feb",6.77966101694915,93.2203389830508,91.5254237288135,8.47457627118644,NA,NA,NA,NA,NA,NA,NA,NA
"120",16,"Sandy Beach",2026-02-22,"basalt","Feb",0,100,94.0298507462687,5.97014925373134,NA,NA,NA,NA,NA,NA,NA,NA
"121",17,"Sandy Beach",2026-02-22,"basalt","Feb",0.561797752808989,99.438202247191,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"122",18,"Sandy Beach",2026-02-22,"basalt","Feb",1.61290322580645,98.3870967741935,67.741935483871,32.258064516129,NA,NA,NA,NA,NA,NA,NA,NA
"123",19,"Sandy Beach",2026-02-22,"basalt","Feb",1.44927536231884,98.5507246376812,98.5507246376812,1.44927536231884,NA,NA,NA,NA,NA,NA,NA,NA
"124",31,"Sandy Beach",2026-02-22,"basalt","Feb",1.50375939849624,98.4962406015038,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"125",21,"Sandy Beach",2026-02-22,"basalt","Feb",3.37078651685393,96.6292134831461,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"126",22,"Sandy Beach",2026-02-22,"basalt","Feb",0,100,93.4782608695652,6.52173913043478,NA,NA,NA,NA,NA,NA,NA,NA
"127",32,"Sandy Beach",2026-02-22,"basalt","Feb",2.79329608938547,97.2067039106145,77.6536312849162,22.3463687150838,NA,NA,NA,NA,NA,NA,NA,NA
"128",25,"Sandy Beach",2026-02-22,"basalt","Feb",9.02255639097744,90.9774436090226,91.7293233082707,8.27067669172932,NA,NA,NA,NA,NA,NA,NA,NA
