"","date","site","pool_number","pool_ID","day_night","time_point","sample_ID","tide_ft","sample_time","temp_pool","temp_field","pH_probe","mV","salinity_field","salinity_lab","TA","Mass","Sample.Index","pH","substrate","perimeter_m","surface_area_m2","TA_norm"
"16",2025-02-23,"Diamond Head","5","dh_p5","day",1,"20250223_dh_p5_t1",0.1,08:29:00,24.3,27.218,8.05,-56.1,35.22,35.76,2351.74863445656,60.3149,9,7.92690747541727,"limestone",8.43,2.61160768,2402.81517623333
"17",2025-02-23,"Diamond Head","ocean","dh_ocn","day",1,"20250223_dh_ocn_t1",0.1,08:47:00,24.9,27.271,8.08,-58.1,35.21,35.79,2272.35338496417,60.1574,4,7.96013099417952,"ocean",NA,NA,2323.64364708193
"18",2025-02-23,"Diamond Head","2","dh_p2","day",2,"20250223_dh_p2_t2",0.2,10:02:00,26.5,28.51,8.7,-95.4,35.4,35.88,2150.30880799464,60.2668,12,8.57423170469267,"limestone",2.88,0.40257984,2204.37371516708
"19",2025-02-23,"Diamond Head","3","dh_p3","day",2,"20250223_dh_p3_t2",0.2,10:12:00,25.8,27.825,8.29,-70.8,35.36,35.82,2216.20052757872,60.4847,13,8.16872088423339,"basalt",3.29,0.62967616,2268.12293993914
"20",2025-02-23,"Diamond Head","4","dh_p4","day",2,"20250223_dh_p4_t2",0.2,09:57:00,26.7,28.773,8.18,-64.8,35.13,35.75,2244.97156678715,60.1154,14,8.06068529918954,"limestone",5.88,2.29160832,2293.07810036116
"21",2025-02-23,"Diamond Head","5","dh_p5","day",2,"20250223_dh_p5_t2",0.2,09:51:00,25.9,28.548,8.21,-66.3,35.29,35.98,2315.882336346,60.4228,15,8.08796114914247,"limestone",8.43,2.61160768,2380.72704176369
"22",2025-02-23,"Diamond Head","ocean","dh_ocn","day",2,"20250223_dh_ocn_t2",0.2,09:55:00,25.3,28.465,8.18,-64.7,34.81,35.94,2256.93191088725,60.4118,10,8.06180482383183,"ocean",NA,NA,2317.54665363679
"23",2025-02-23,"Diamond Head","2","dh_p2","day",3,"20250223_dh_p2_t3",0.3,11:00:00,28.4,29.432,9.04,-115.1,35.67,36.31,1989.71834009157,60.5323,18,8.8943998076646,"limestone",2.88,0.40257984,2064.19065510643
"24",2025-02-23,"Diamond Head","3","dh_p3","day",3,"20250223_dh_p3_t3",0.3,11:11:00,27.6,29.516,8.54,-85.7,35.53,36.17,2116.56629779693,60.6028,19,8.40368429547877,"basalt",3.29,0.62967616,2187.32008546614
"25",2025-02-23,"Diamond Head","4","dh_p4","day",3,"20250223_dh_p4_t3",0.3,10:54:00,28.4,29.494,8.34,-74,35.3,36,2205.89692419807,60.6337,20,8.20871720218305,"limestone",5.88,2.29160832,2268.92255060373
"26",2025-02-23,"Diamond Head","5","dh_p5","day",3,"20250223_dh_p5_t3",0.3,10:50:00,27.8,29.69,8.34,-74.8,35.23,36.05,2297.7716922737,60.1871,21,8.22048748857826,"limestone",8.43,2.61160768,2366.70484304191
"27",2025-02-23,"Diamond Head","ocean","dh_ocn","day",3,"20250223_dh_ocn_t3",0.3,10:57:00,25.8,28.538,8.3,-71.6,34.83,35.83,2232.76229862438,60.5757,16,8.17628079297924,"ocean",NA,NA,2285.71066170604
"28",2025-03-02,"Diamond Head","2","dh_p2","day",1,"20250302_dh_p2_t1",-0.2,10:55:00,28.3,31.088,8.73,-96.8,35.64,36.03,2086.86361279597,60.3584,3,8.57311108692655,"limestone",2.88,0.40257984,2148.27702768682
"29",2025-03-02,"Diamond Head","3","dh_p3","day",1,"20250302_dh_p3_t1",-0.2,11:11:00,27.8,30.912,8.5,-83.2,35.56,36.06,2096.35565868209,60.1129,4,8.34944428390895,"basalt",3.29,0.62967616,2159.84528720218
"30",2025-03-02,"Diamond Head","4","dh_p4","day",1,"20250302_dh_p4_t1",-0.2,10:51:00,28.7,30.101,8.31,-71.7,35.37,35.9,2222.66592269922,60.4577,5,8.16522195995929,"limestone",5.88,2.29160832,2279.82018928291
"31",2025-03-02,"Diamond Head","5","dh_p5","day",1,"20250302_dh_p5_t1",-0.2,10:45:00,27.8,30.454,8.34,-71.8,34.95,36.05,2268.84885197803,60.3731,6,8.16425639929761,"limestone",8.43,2.61160768,2336.91431753737
"32",2025-03-02,"Diamond Head","6","dh_p6","day",1,"20250302_dh_p6_t1",-0.3,11:04:00,28.6,30.976,8.28,-71.1,35.38,36.13,2183.93902592213,60.5045,7,8.14849397153352,"limestone",NA,2.12644736,2254.44905733047
"33",2025-03-02,"Diamond Head","ocean","dh_ocn","day",1,"20250302_dh_ocn_t1",-0.2,10:58:00,26.3,29.398,8.29,-71.3,34.88,35.85,2232.36551555951,60.2654,2,8.16425274860483,"ocean",NA,NA,2286.58010665167
"34",2025-03-02,"Diamond Head","2","dh_p2","day",2,"20250302_dh_p2_t2",-0.2,12:10:00,29.6,32.882,8.98,-112.7,36.12,36.47,1947.55826929715,60.618,9,8.8184626464576,"limestone",2.88,0.40257984,2029.35571660763
"35",2025-03-02,"Diamond Head","3","dh_p3","day",2,"20250302_dh_p3_t2",-0.2,12:23:00,29.5,32.088,8.67,-94.2,35.84,36.28,2006.21468498769,60.4707,10,8.52100945146931,"basalt",3.29,0.62967616,2079.58482203867
"36",2025-03-02,"Diamond Head","4","dh_p4","day",2,"20250302_dh_p4_t2",-0.2,12:05:00,30.8,31.822,8.41,-78.8,35.75,36.21,2172.82960032414,60.5014,11,8.26891762310828,"limestone",5.88,2.29160832,2247.94742364963
"37",2025-03-02,"Diamond Head","5","dh_p5","day",2,"20250302_dh_p5_t2",-0.2,12:01:00,30,31.522,8.48,-80.3,35.52,36.02,2248.21624242568,60.2286,12,8.29597675839744,"limestone",8.43,2.61160768,2313.73568720494
"38",2025-03-02,"Diamond Head","6","dh_p6","day",2,"20250302_dh_p6_t2",-0.2,12:16:00,30.7,32.42,8.47,-81.8,36.23,36.7,2087.4120848305,60.4574,13,8.3141110034845,"limestone",NA,2.12644736,2188.80067180798
"39",2025-03-02,"Diamond Head","ocean","dh_ocn","day",2,"20250302_dh_ocn_t2",-0.2,12:05:00,26.8,30.984,8.37,-75.6,35.38,35.93,2213.47622834727,60.2105,8,8.2226221918116,"ocean",NA,NA,2272.29145384335
"40",2025-03-02,"Diamond Head","2","dh_p2","day",3,"20250302_dh_p2_t3",-0.1,13:10:00,30.1,31.734,9.16,-122.7,36.67,37.07,1828.39524144363,60.4046,15,8.99696986168732,"limestone",2.88,0.40257984,1936.53176000901
"41",2025-03-02,"Diamond Head","3","dh_p3","day",3,"20250302_dh_p3_t3",0,13:21:00,30.2,33.567,8.77,-100.6,35.93,36.58,1935.27641814623,60.3722,16,8.61263380784888,"basalt",3.29,0.62967616,2022.64032502255
"42",2025-03-02,"Diamond Head","4","dh_p4","day",3,"20250302_dh_p4_t3",-0.1,13:06:00,31.7,32.326,8.48,-82.2,36.12,36.62,2131.73091733263,60.5692,17,8.32139476256595,"limestone",5.88,2.29160832,2230.39960550631
"43",2025-03-02,"Diamond Head","5","dh_p5","day",3,"20250302_dh_p5_t3",-0.1,13:02:00,31.3,31.946,8.51,-85.6,35.56,36.49,2227.68332156116,60.4128,18,8.38068779016089,"limestone",8.43,2.61160768,2322.51898296476
"44",2025-03-02,"Diamond Head","6","dh_p6","day",3,"20250302_dh_p6_t3",0,13:16:00,31.1,32.668,8.55,-86.9,36.81,37.35,1995.19304777401,60.4484,19,8.39716953716336,"limestone",NA,2.12644736,2129.15600955312
"45",2025-03-02,"Diamond Head","ocean","dh_ocn","day",3,"20250302_dh_ocn_t3",-0.1,13:05:00,26.9,29.456,8.34,-74.3,35.02,36.01,2220.71758689646,60.6167,14,8.214050931673,"ocean",NA,NA,2284.8011515469
"46",2025-03-11,"Sandy Beach","1","sb_p1","night",1,"20250311_sb_p1_t1",-0.1,19:20:00,24.8,23.719,8.68,-91.4,36.35,36.55,2218.20998893138,60.0357,4,8.55354459420775,"basalt",6.61,2.04386688,2316.44500272691
"47",2025-03-11,"Sandy Beach","3","sb_p3","night",1,"20250311_sb_p3_t1",-0.1,19:16:00,24.5,23.855,8.56,-84.6,36.9,37.54,2215.74631458383,60.2093,5,8.43912862118879,"basalt",26.31,4.75870016,2376.54618998506
"48",2025-03-11,"Sandy Beach","4","sb_p4","night",1,"20250311_sb_p4_t1",-0.1,19:10:00,23.3,23.556,8.48,-80.1,35.35,35.89,2218.59980533657,60.0246,6,8.36166086403718,"basalt",19.4,9.1870784,2275.01562895799
"49",2025-03-11,"Sandy Beach","5","sb_p5","night",1,"20250311_sb_p5_t1",-0.1,19:13:00,23.9,23.754,8.93,-105.7,37.79,38.41,1958.19253743392,60.7252,7,8.80022522264133,"basalt",9.51,1.63096448,2148.9764389382
"50",2025-03-11,"Sandy Beach","6","sb_p6","night",1,"20250311_sb_p6_t1",-0.1,19:26:00,23.4,23.351,8.97,-108,38.7,39.52,1928.75559119414,60.5275,8,8.84612578287691,"basalt",4.05,0.3612896,2177.84059897121
"51",2025-03-11,"Sandy Beach","ocean","sb_ocn","night",1,"20250311_sb_ocn_t1",-0.1,19:20:00,24.1,23.688,8.12,-59.4,35.04,35.67,2294.27006320614,60.3133,9,8.00858223575653,"ocean",NA,NA,2338.18894727323
"52",2025-03-11,"Sandy Beach","1","sb_p1","night",2,"20250311_sb_p1_t2",-0.1,20:20:00,24,23.524,8.64,-89,36.19,36.59,2239.51455560296,60.186,10,8.51469045670135,"basalt",6.61,2.04386688,2341.25250255749
"53",2025-03-11,"Sandy Beach","3","sb_p3","night",2,"20250311_sb_p3_t2",-0.1,20:15:00,23.6,23.349,8.53,-82.9,37.42,37.33,2230.48138348491,60.2083,11,8.41430993608237,"basalt",26.31,4.75870016,2378.96771558548
"54",2025-03-11,"Sandy Beach","4","sb_p4","night",2,"20250311_sb_p4_t2",-0.1,20:08:00,22.5,22.832,8.38,-73.9,35.44,35.94,2239.82241687557,60.0147,12,8.26249615622313,"basalt",19.4,9.1870784,2299.97764750023
"55",2025-03-11,"Sandy Beach","5","sb_p5","night",2,"20250311_sb_p5_t2",-0.1,20:11:00,22.8,22.799,8.87,-102.5,37.96,38.51,1968.8431235454,60.3008,13,8.75577586930992,"basalt",9.51,1.63096448,2166.28996250667
"56",2025-03-11,"Sandy Beach","6","sb_p6","night",2,"20250311_sb_p6_t2",-0.1,20:26:00,22.4,22.837,8.88,-102.9,39.17,39.6,1992.42517101271,60.0802,14,8.76485447962631,"basalt",4.05,0.3612896,2254.28676491724
"57",2025-03-11,"Sandy Beach","ocean","sb_ocn","night",2,"20250311_sb_ocn_t2",-0.1,20:23:00,23.9,23.376,8.11,-58.6,35.24,35.72,2294.6909043029,60.1557,15,7.99743381191202,"ocean",NA,NA,2341.89597433427
"58",2025-03-11,"Sandy Beach","1","sb_p1","night",3,"20250311_sb_p1_t3",0,21:18:00,23.5,22.957,8.59,-86.4,36.27,36.6,2247.12376694703,60.2517,16,8.47569539618593,"basalt",6.61,2.04386688,2349.84942486461
"59",2025-03-11,"Sandy Beach","3","sb_p3","night",3,"20250311_sb_p3_t3",0,21:12:00,22.9,23,8.49,-80.4,37.31,37.68,2238.19182737887,60.1916,17,8.3756927681314,"basalt",26.31,4.75870016,2409.57337301817
"60",2025-03-11,"Sandy Beach","4","sb_p4","night",3,"20250311_sb_p4_t3",0,21:04:00,22,22.617,8.26,-67.5,35.51,35.99,2266.24151114136,60.4761,18,8.15534799826781,"basalt",19.4,9.1870784,2330.34377102793
"61",2025-03-11,"Sandy Beach","5","sb_p5","night",3,"20250311_sb_p5_t3",0,21:09:00,22.3,22.665,8.81,-98.7,38.13,38.67,1979.18983260089,60.0423,19,8.69277405576158,"basalt",9.51,1.63096448,2186.72202361933
"62",2025-03-11,"Sandy Beach","6","sb_p6","night",3,"20250311_sb_p6_t3",0,21:27:00,22,22.304,8.8,-98.1,39.1,39.79,2061.45525720446,60.1292,20,8.68886830592117,"basalt",4.05,0.3612896,2343.5801338333
"63",2025-03-11,"Sandy Beach","ocean","sb_ocn","night",3,"20250311_sb_ocn_t3",0,21:21:00,23.8,23.009,8.1,-58.1,35.18,35.56,2303.05122081706,60.4663,21,7.99130459096551,"ocean",NA,NA,2339.90004035013
"64",2025-03-16,"Sandy Beach","1","sb_p1","day",1,"20250316_sb_p1_t1",-0.1,10:11:00,25.2,27.368,8.28,-69.4,36.11,36.82,2341.55072776422,60.1292,5,8.1510379631777,"basalt",6.61,2.04386688,2463.31136560796
"65",2025-03-16,"Sandy Beach","3","sb_p3","day",1,"20250316_sb_p3_t1",-0.1,10:07:00,25.4,27.102,8.15,-62.2,37.05,37.85,2265.80955128105,60.0366,6,8.03455386167242,"basalt",26.31,4.75870016,2450.31118617108
"66",2025-03-16,"Sandy Beach","4","sb_p4","day",1,"20250316_sb_p4_t1",-0.1,10:01:00,26,27.905,8.5,-82.8,35.02,35.81,2169.32482217465,60.1337,7,8.36893201952715,"basalt",19.4,9.1870784,2219.52919663069
"67",2025-03-16,"Sandy Beach","5","sb_p5","day",1,"20250316_sb_p5_t1",-0.1,10:04:00,26.1,27.429,8.25,-68.1,37.73,38.36,2050.9617218124,60.2696,8,8.13204706594365,"basalt",9.51,1.63096448,2247.85404710639
"68",2025-03-16,"Sandy Beach","6","sb_p6","day",1,"20250316_sb_p6_t1",-0.1,10:14:00,26.8,28.316,8.27,-69,35.94,36.44,2427.69962534112,60.3843,9,8.13586422608418,"basalt",4.05,0.3612896,2527.5821242123
"69",2025-03-16,"Sandy Beach","ocean","sb_ocn","day",1,"20250316_sb_ocn_t1",-0.1,10:11:00,25.2,26.896,8.24,-67.1,35.14,35.6,2278.3081861465,60.1654,4,8.11370564806435,"ocean",NA,NA,2317.36489790901
"70",2025-03-16,"Sandy Beach","1","sb_p1","day",2,"20250316_sb_p1_t2",0,11:10:00,26.3,27.554,8.4,-76.8,36.36,36.88,2307.02227632271,60.1956,11,8.27367441819147,"basalt",6.61,2.04386688,2430.94233002233
"71",2025-03-16,"Sandy Beach","3","sb_p3","day",2,"20250316_sb_p3_t2",0,11:07:00,27.1,27.872,8.24,-67.4,37.28,37.93,2237.66931374977,60.4685,12,8.11579727791174,"basalt",26.31,4.75870016,2424.99420201511
"72",2025-03-16,"Sandy Beach","4","sb_p4","day",2,"20250316_sb_p4_t2",0,11:01:00,27.7,28.701,8.73,-96.2,35.18,35.9,2079.34964607046,60.3179,13,8.58580670638589,"basalt",19.4,9.1870784,2132.81863696941
"73",2025-03-16,"Sandy Beach","5","sb_p5","day",2,"20250316_sb_p5_t2",0,11:04:00,28.5,28.908,8.38,-75.7,38.02,38.41,2011.00235537142,60.1637,14,8.24692652969787,"basalt",9.51,1.63096448,2206.93144199475
"74",2025-03-16,"Sandy Beach","6","sb_p6","day",2,"20250316_sb_p6_t2",0,11:13:00,28.7,29.048,8.47,-80.5,36.17,36.64,2321.80437521134,60.3098,15,8.32211965046489,"basalt",4.05,0.3612896,2430.59749450696
"75",2025-03-16,"Sandy Beach","ocean","sb_ocn","day",2,"20250316_sb_ocn_t2",0,11:09:00,25.2,26.914,8.27,-69,35.13,35.68,2269.71618125964,60.144,10,8.14563777107421,"ocean",NA,NA,2313.81352420983
"76",2025-03-16,"Sandy Beach","1","sb_p1","day",3,"20250316_sb_p1_t3",0.2,12:10:00,27.6,30.989,8.5,-83.5,36.35,36.98,2286.65340396468,60.1691,17,8.35548636466202,"basalt",6.61,2.04386688,2416.01265367468
"77",2025-03-16,"Sandy Beach","3","sb_p3","day",3,"20250316_sb_p3_t3",0.2,12:06:00,28.3,30.26,8.32,-72.9,37.31,38,2217.76443501853,60.2862,18,8.18798422483406,"basalt",26.31,4.75870016,2407.85852944869
"78",2025-03-16,"Sandy Beach","4","sb_p4","day",3,"20250316_sb_p4_t3",0.2,12:01:00,29.4,30.99,8.88,-106.5,35.44,35.93,1986.63947706294,60.1015,19,8.73460196722151,"basalt",19.4,9.1870784,2039.4273260249
"79",2025-03-16,"Sandy Beach","5","sb_p5","day",3,"20250316_sb_p5_t3",0.2,12:03:00,30.3,31.481,8.47,-82.1,37.97,38.69,1967.32756005435,60.1727,20,8.33129680406683,"basalt",9.51,1.63096448,2174.74009424294
"80",2025-03-16,"Sandy Beach","6","sb_p6","day",3,"20250316_sb_p6_t3",0.2,12:14:00,31.2,32.835,8.6,-89.1,36.45,36.86,2221.14905254859,60.1371,21,8.43096261742781,"basalt",4.05,0.3612896,2339.18725934117
"81",2025-03-16,"Sandy Beach","ocean","sb_ocn","day",3,"20250316_sb_ocn_t3",0.2,12:10:00,25.3,27.955,8.23,-67.2,34.83,35.86,2277.62102341103,60.1539,16,8.10748421810482,"ocean",NA,NA,2333.58542570056
"82",2025-03-26,"Diamond Head","2","dh_p2","night",1,"20250326_dh_p2_t1",-0.1,19:24:00,24.9,24.924,8.44,-77.8,35.46,36.11,2298.30183298076,60.1635,4,8.31136482159509,"limestone",2.88,0.40257984,2371.19083396958
"83",2025-03-26,"Diamond Head","3","dh_p3","night",1,"20250326_dh_p3_t1",-0.1,19:33:00,25.4,25.506,8.42,-76.9,36.05,36.2,2241.28030398478,60.0915,5,8.29138654183916,"basalt",3.29,0.62967616,2318.1242001214
"84",2025-03-26,"Diamond Head","4","dh_p4","night",1,"20250326_dh_p4_t1",-0.1,19:19:00,25.4,25.41,8.32,-70.9,35.77,36.09,2272.74255968567,60.0853,6,8.19068677593894,"limestone",5.88,2.29160832,2343.52225654445
"85",2025-03-26,"Diamond Head","5","dh_p5","night",1,"20250326_dh_p5_t1",-0.1,19:16:00,26.5,25.85,8.47,-79.6,36.05,36.14,2270.38356452817,60.1492,7,8.33383935053063,"limestone",8.43,2.61160768,2344.33320062994
"86",2025-03-26,"Diamond Head","6","dh_p6","night",1,"20250326_dh_p6_t1",-0.1,19:30:00,24.8,25.113,8.21,-64.5,35.81,36.09,2274.50310096984,60.3198,8,8.08497229586218,"limestone",NA,2.12644736,2345.33762611433
"87",2025-03-26,"Diamond Head","ocean","dh_ocn","night",1,"20250326_dh_ocn_t1",-0.1,19:26:00,26.4,25.63,8.17,-62.4,36.14,36.17,2256.9501042906,60.3001,9,8.04568289715709,"ocean",NA,NA,2332.3967220626
"88",2025-03-26,"Diamond Head","2","dh_p2","night",2,"20250326_dh_p2_t2",-0.1,20:14:00,24,24.111,8.42,-76.6,35.15,36.21,2350.52779522363,60.2104,10,8.29820230765516,"limestone",2.88,0.40257984,2431.78889900136
"89",2025-03-26,"Diamond Head","3","dh_p3","night",2,"20250326_dh_p3_t2",-0.1,20:23:00,24.8,24.567,8.39,-75,35.47,36.13,2261.24732129136,60.0548,11,8.26706683424127,"basalt",3.29,0.62967616,2334.25330623591
"90",2025-03-26,"Diamond Head","4","dh_p4","night",2,"20250326_dh_p4_t2",-0.1,20:11:00,24.7,24.635,8.29,-69.3,35.05,36.09,2284.48581689776,60.1338,12,8.16994036204857,"limestone",5.88,2.29160832,2355.63123233829
"91",2025-03-26,"Diamond Head","5","dh_p5","night",2,"20250326_dh_p5_t2",-0.1,20:08:00,25.7,24.951,8.46,-79,35.4,36.22,2289.93578696881,60.1369,13,8.33165918534337,"limestone",8.43,2.61160768,2369.75640582887
"92",2025-03-26,"Diamond Head","6","dh_p6","night",2,"20250326_dh_p6_t2",-0.1,20:19:00,24.1,24.255,8.18,-63.1,35.14,36.21,2289.47342221226,60.1371,14,8.06820961372099,"limestone",NA,2.12644736,2368.62378909446
"93",2025-03-26,"Diamond Head","ocean","dh_ocn","night",2,"20250326_dh_ocn_t2",-0.1,20:13:00,26.1,25.338,8.13,-60.1,35.65,36.11,2257.94183557792,60.089,15,8.00896709471652,"ocean",NA,NA,2329.55084807768
"94",2025-03-26,"Diamond Head","2","dh_p2","night",3,"20250326_dh_p2_t3",0,21:06:00,23.5,23.488,8.41,-76.1,34.61,36.34,2399.40994006578,60.2088,16,8.29529462367876,"limestone",2.88,0.40257984,2491.27306348544
"95",2025-03-26,"Diamond Head","3","dh_p3","night",3,"20250326_dh_p3_t3",0.1,21:13:00,24.3,24.069,8.36,-73.4,34.8,36.3,2272.44839592732,60.1131,17,8.24449754624539,"basalt",3.29,0.62967616,2356.85362206176
"96",2025-03-26,"Diamond Head","4","dh_p4","night",3,"20250326_dh_p4_t3",0,21:02:00,24.1,23.917,8.28,-68.6,34.86,36.2,2307.4584777788,60.1302,18,8.16410853067174,"limestone",5.88,2.29160832,2386.57133987407
"97",2025-03-26,"Diamond Head","5","dh_p5","night",3,"20250326_dh_p5_t3",0,21:00:00,25.1,24.297,8.49,-80.5,35,36.29,2326.82204305273,60.2382,19,8.36287647790421,"limestone",8.43,2.61160768,2412.58205549667
"98",2025-03-26,"Diamond Head","6","dh_p6","night",3,"20250326_dh_p6_t3",0.1,21:09:00,23.3,23.595,8.15,-61.1,34.41,36.28,2313.46020659624,60.1412,20,8.03950062558682,"limestone",NA,2.12644736,2398.06675129462
"99",2025-03-26,"Diamond Head","ocean","dh_ocn","night",3,"20250326_dh_ocn_t3",0,21:05:00,25.9,24.512,8.11,-58.9,34.95,36.21,2276.56457757996,60.1095,21,7.99511161837799,"ocean",NA,NA,2355.26866726201
"100",2025-04-13,"Sandy Beach","1","sb_p1","day",1,"20250413_sb_p1_t1",-0.1,07:59:00,23.2,25.666,7.9,-48.9,35,35.01,2422.31570808874,60.3492,5,7.81528648853211,"basalt",6.61,2.04386688,2423.00779829105
"101",2025-04-13,"Sandy Beach","3","sb_p3","day",1,"20250413_sb_p3_t1",-0.1,07:55:00,23.1,24.809,7.87,-46.6,35.19,35.02,2427.14900227845,60.15,6,7.78229806019155,"basalt",26.31,4.75870016,2428.53594456547
"102",2025-04-13,"Sandy Beach","4","sb_p4","day",1,"20250413_sb_p4_t1",-0.1,07:49:00,24.3,25.713,8.12,-61.4,34.74,34.42,2271.5495615761,60.248,7,8.0245500075579,"basalt",19.4,9.1870784,2233.90674026998
"103",2025-04-13,"Sandy Beach","5","sb_p5","day",1,"20250413_sb_p5_t1",-0.1,07:52:00,23.3,24.743,7.8,-42.5,35.13,35.19,2453.76222865154,60.1119,8,7.71373720858305,"basalt",9.51,1.63096448,2467.08265217851
"104",2025-04-13,"Sandy Beach","6","sb_p6","day",1,"20250413_sb_p6_t1",-0.1,08:02:00,23.5,25.436,7.85,-46,35.01,35,2365.17914769178,60.0182,9,7.76789967541061,"basalt",4.05,0.3612896,2365.17914769178
"105",2025-04-13,"Sandy Beach","ocean","sb_ocn","day",1,"20250413_sb_ocn_t1",-0.1,07:58:00,24.5,25.904,8.1,-60.7,34.69,34.63,2277.17083852927,60.3437,4,8.01173294924233,"ocean",NA,NA,2253.09788966482
"106",2025-04-13,"Sandy Beach","1","sb_p1","day",2,"20250413_sb_p1_t2",-0.2,08:57:00,24,27.358,7.98,-53.6,34.85,34.36,2413.35720862154,60.0377,11,7.88117620684405,"basalt",6.61,2.04386688,2369.22724823532
"107",2025-04-13,"Sandy Beach","3","sb_p3","day",2,"20250413_sb_p3_t2",-0.2,08:53:00,24,26.099,7.92,-50.4,34.49,34.23,2410.51630719151,60.0216,12,7.83599700443768,"basalt",26.31,4.75870016,2357.4849484333
"108",2025-04-13,"Sandy Beach","4","sb_p4","day",2,"20250413_sb_p4_t2",-0.2,08:48:00,25.3,26.792,8.35,-76.3,34.21,33.66,2187.51014380693,60.0725,13,8.26526882450243,"basalt",19.4,9.1870784,2103.75975544404
"109",2025-04-13,"Sandy Beach","5","sb_p5","day",2,"20250413_sb_p5_t2",-0.2,08:51:00,24.9,26.587,7.93,-51.3,34.66,34.37,2425.3413379424,60.2323,14,7.84802042530548,"basalt",9.51,1.63096448,2381.68519385944
"110",2025-04-13,"Sandy Beach","6","sb_p6","day",2,"20250413_sb_p6_t2",-0.2,09:00:00,25.6,27.473,8.07,-59.2,34.92,34.52,2288.80080129389,60.0839,15,7.97454660303316,"basalt",4.05,0.3612896,2257.41153316186
