date,site,pool_number,pool_ID,day_night,time_point,sample_ID,tide_ft,sample_time,temp_pool,temp_field,pH_probe,mV,salinity_field,salinity_lab,observers,notes
2025/02/23,Diamond Head,1,dh_p1,day,3,20250223_dh_p1_t3,0.3,11:06,27.400,29.891,8.18,-64.3,35.37,35.98,"Mj, Haley, Mica","both ends were separated by this point (no water in middle shallow part). Temp was similar on both ends (within 0.1 deg C, but only wrote down limestone temp where water was sampled)"
2025/02/23,Diamond Head,2,dh_p2,day,3,20250223_dh_p2_t3,0.3,11:00,28.400,29.432,9.04,-115.1,35.67,36.31,"Mj, Haley, Mica",
2025/02/23,Diamond Head,3,dh_p3,day,3,20250223_dh_p3_t3,0.3,11:11,27.600,29.516,8.54,-85.7,35.53,36.17,"Mj, Haley, Mica",
2025/02/23,Diamond Head,4,dh_p4,day,3,20250223_dh_p4_t3,0.3,10:54,28.400,29.494,8.34,-74.0,35.30,36.00,"Mj, Haley, Mica",water sample taken with ocean inflow (at 10:54 exactly)
2025/02/23,Diamond Head,5,dh_p5,day,3,20250223_dh_p5_t3,0.3,10:50,27.800,29.690,8.34,-74.8,35.23,36.05,"Mj, Haley, Mica",
2025/02/23,Diamond Head,ocean,dh_ocn,day,3,20250223_dh_ocn_t3,0.3,10:57,25.800,28.538,8.30,-71.6,34.83,35.83,"Mj, Haley, Mica",
2025/03/02,Diamond Head,2,dh_p2,day,1,20250302_dh_p2_t1,-0.2,10:55,28.300,31.088,8.73,-96.8,35.64,36.03,"Mica, Paige",
2025/03/02,Diamond Head,3,dh_p3,day,1,20250302_dh_p3_t1,-0.2,11:11,27.800,30.912,8.50,-83.2,35.56,36.06,"Mica, Paige",
2025/03/02,Diamond Head,4,dh_p4,day,1,20250302_dh_p4_t1,-0.2,10:51,28.700,30.101,8.31,-71.7,35.37,35.90,"Mica, Paige",
2025/03/02,Diamond Head,5,dh_p5,day,1,20250302_dh_p5_t1,-0.2,10:45,27.800,30.454,8.34,-71.8,34.95,36.05,"Mica, Paige",
2025/03/02,Diamond Head,6,dh_p6,day,1,20250302_dh_p6_t1,-0.3,11:04,28.600,30.976,8.28,-71.1,35.38,36.13,"Mica, Paige",
2025/03/02,Diamond Head,ocean,dh_ocn,day,1,20250302_dh_ocn_t1,-0.2,10:58,26.300,29.398,8.29,-71.3,34.88,35.85,"Mica, Paige",
2025/03/02,Diamond Head,2,dh_p2,day,2,20250302_dh_p2_t2,-0.2,12:10,29.600,32.882,8.98,-112.7,36.12,36.47,"Mica, Haley",
2025/03/02,Diamond Head,3,dh_p3,day,2,20250302_dh_p3_t2,-0.2,12:23,29.500,32.088,8.67,-94.2,35.84,36.28,"Mica, Haley","super windy, surface water moving a lot"
2025/03/02,Diamond Head,4,dh_p4,day,2,20250302_dh_p4_t2,-0.2,12:05,30.800,31.822,8.41,-78.8,35.75,36.21,"Mica, Haley",
2025/03/02,Diamond Head,5,dh_p5,day,2,20250302_dh_p5_t2,-0.2,12:01,30.000,31.522,8.48,-80.3,35.52,36.02,"Mica, Haley",
2025/03/02,Diamond Head,6,dh_p6,day,2,20250302_dh_p6_t2,-0.2,12:16,30.700,32.420,8.47,-81.8,36.23,36.70,"Mica, Haley","lots of evaporation, very shallow"
2025/03/02,Diamond Head,ocean,dh_ocn,day,2,20250302_dh_ocn_t2,-0.2,12:05,26.800,30.984,8.37,-75.6,35.38,35.93,"Mica, Haley",
2025/03/02,Diamond Head,2,dh_p2,day,3,20250302_dh_p2_t3,-0.1,13:10,30.100,31.734,9.16,-122.7,36.67,37.07,"Mica, Haley",
2025/03/02,Diamond Head,3,dh_p3,day,3,20250302_dh_p3_t3,0,13:21,30.200,33.567,8.77,-100.6,35.93,36.58,"Mica, Haley",temp in shallower part of pool 30.1
2025/03/02,Diamond Head,4,dh_p4,day,3,20250302_dh_p4_t3,-0.1,13:06,31.700,32.326,8.48,-82.2,36.12,36.62,"Mica, Haley",
2025/03/02,Diamond Head,5,dh_p5,day,3,20250302_dh_p5_t3,-0.1,13:02,31.300,31.946,8.51,-85.6,35.56,36.49,"Mica, Haley",
2025/03/02,Diamond Head,6,dh_p6,day,3,20250302_dh_p6_t3,0,13:16,31.100,32.668,8.55,-86.9,36.81,37.35,"Mica, Haley",
2025/03/02,Diamond Head,ocean,dh_ocn,day,3,20250302_dh_ocn_t3,-0.1,13:05,26.900,29.456,8.34,-74.3,35.02,36.01,"Mica, Haley",
2025/03/11,Sandy Beach,1,sb_p1,night,1,20250311_sb_p1_t1,-0.1,19:20,24.800,23.719,8.68,-91.4,36.35,36.55,"Mica, Haley",large crab
2025/03/11,Sandy Beach,3,sb_p3,night,1,20250311_sb_p3_t1,-0.1,19:16,24.500,23.855,8.56,-84.6,36.90,37.54,"Mica, Haley",
2025/03/11,Sandy Beach,4,sb_p4,night,1,20250311_sb_p4_t1,-0.1,19:10,23.300,23.556,8.48,-80.1,35.35,35.89,"Mica, Haley",
2025/03/11,Sandy Beach,5,sb_p5,night,1,20250311_sb_p5_t1,-0.1,19:13,23.900,23.754,8.93,-105.7,37.79,38.41,"Mica, Haley",
2025/03/11,Sandy Beach,6,sb_p6,night,1,20250311_sb_p6_t1,-0.1,19:26,23.400,23.351,8.97,-108.0,38.70,39.52,"Mica, Haley",
2025/03/11,Sandy Beach,ocean,sb_ocn,night,1,20250311_sb_ocn_t1,-0.1,19:20,24.100,23.688,8.12,-59.4,35.04,35.67,"Mica, Haley",
2025/03/11,Sandy Beach,1,sb_p1,night,2,20250311_sb_p1_t2,-0.1,20:20,24.000,23.524,8.64,-89.0,36.19,36.59,"Mica, Haley",
2025/03/11,Sandy Beach,3,sb_p3,night,2,20250311_sb_p3_t2,-0.1,20:15,23.600,23.349,8.53,-82.9,37.42,37.33,"Mica, Haley","lots of wind, 3 sea slugs!"
2025/03/11,Sandy Beach,4,sb_p4,night,2,20250311_sb_p4_t2,-0.1,20:08,22.500,22.832,8.38,-73.9,35.44,35.94,"Mica, Haley",
2025/03/11,Sandy Beach,5,sb_p5,night,2,20250311_sb_p5_t2,-0.1,20:11,22.800,22.799,8.87,-102.5,37.96,38.51,"Mica, Haley",
2025/03/11,Sandy Beach,6,sb_p6,night,2,20250311_sb_p6_t2,-0.1,20:26,22.400,22.837,8.88,-102.9,39.17,39.60,"Mica, Haley",
2025/03/11,Sandy Beach,ocean,sb_ocn,night,2,20250311_sb_ocn_t2,-0.1,20:23,23.900,23.376,8.11,-58.6,35.24,35.72,"Mica, Haley",
2025/03/11,Sandy Beach,1,sb_p1,night,3,20250311_sb_p1_t3,0,21:18,23.500,22.957,8.59,-86.4,36.27,36.60,"Mica, Haley",
2025/03/11,Sandy Beach,3,sb_p3,night,3,20250311_sb_p3_t3,0,21:12,22.900,23.000,8.49,-80.4,37.31,37.68,"Mica, Haley",
2025/03/11,Sandy Beach,4,sb_p4,night,3,20250311_sb_p4_t3,0,21:04,22.000,22.617,8.26,-67.5,35.51,35.99,"Mica, Haley",
2025/03/11,Sandy Beach,5,sb_p5,night,3,20250311_sb_p5_t3,0,21:09,22.300,22.665,8.81,-98.7,38.13,38.67,"Mica, Haley",
2025/03/11,Sandy Beach,6,sb_p6,night,3,20250311_sb_p6_t3,0,21:27,22.000,22.304,8.80,-98.1,39.10,39.79,"Mica, Haley","pool lost some water, noticeably lower"
2025/03/11,Sandy Beach,ocean,sb_ocn,night,3,20250311_sb_ocn_t3,0,21:21,23.800,23.009,8.10,-58.1,35.18,35.56,"Mica, Haley",not *fully* filtered. one half syringe (~15ml) w/o filter
2025/03/16,Sandy Beach,1,sb_p1,day,1,20250316_sb_p1_t1,-0.1,10:11,25.200,27.368,8.28,-69.4,36.11,36.82,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,3,sb_p3,day,1,20250316_sb_p3_t1,-0.1,10:07,25.400,27.102,8.15,-62.2,37.05,37.85,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,4,sb_p4,day,1,20250316_sb_p4_t1,-0.1,10:01,26.000,27.905,8.50,-82.8,35.02,35.81,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,5,sb_p5,day,1,20250316_sb_p5_t1,-0.1,10:04,26.100,27.429,8.25,-68.1,37.73,38.36,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,6,sb_p6,day,1,20250316_sb_p6_t1,-0.1,10:14,26.800,28.316,8.27,-69.0,35.94,36.44,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,ocean,sb_ocn,day,1,20250316_sb_ocn_t1,-0.1,10:11,25.200,26.896,8.24,-67.1,35.14,35.60,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,1,sb_p1,day,2,20250316_sb_p1_t2,0,11:10,26.300,27.554,8.40,-76.8,36.36,36.88,"Mica, Haley, Sam",family with kids playing very close
2025/03/16,Sandy Beach,3,sb_p3,day,2,20250316_sb_p3_t2,0,11:07,27.100,27.872,8.24,-67.4,37.28,37.93,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,4,sb_p4,day,2,20250316_sb_p4_t2,0,11:01,27.700,28.701,8.73,-96.2,35.18,35.90,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,5,sb_p5,day,2,20250316_sb_p5_t2,0,11:04,28.500,28.908,8.38,-75.7,38.02,38.41,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,6,sb_p6,day,2,20250316_sb_p6_t2,0,11:13,28.700,29.048,8.47,-80.5,36.17,36.64,"Mica, Haley, Sam",kids may have stuck their hands in
2025/03/16,Sandy Beach,ocean,sb_ocn,day,2,20250316_sb_ocn_t2,0,11:09,25.200,26.914,8.27,-69.0,35.13,35.68,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,1,sb_p1,day,3,20250316_sb_p1_t3,0.2,12:10,27.600,30.989,8.50,-83.5,36.35,36.98,"Mica, Haley, Sam",super murky/yellow
2025/03/16,Sandy Beach,3,sb_p3,day,3,20250316_sb_p3_t3,0.2,12:06,28.300,30.260,8.32,-72.9,37.31,38.00,"Mica, Haley, Sam",cyanobacteria/green film thing
2025/03/16,Sandy Beach,4,sb_p4,day,3,20250316_sb_p4_t3,0.2,12:01,29.400,30.990,8.88,-106.5,35.44,35.93,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,5,sb_p5,day,3,20250316_sb_p5_t3,0.2,12:03,30.300,31.481,8.47,-82.1,37.97,38.69,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,6,sb_p6,day,3,20250316_sb_p6_t3,0.2,12:14,31.200,32.835,8.60,-89.1,36.45,36.86,"Mica, Haley, Sam",
2025/03/16,Sandy Beach,ocean,sb_ocn,day,3,20250316_sb_ocn_t3,0.2,12:10,25.300,27.955,8.23,-67.2,34.83,35.86,"Mica, Haley, Sam",
2025/03/26,Diamond Head,2,dh_p2,night,1,20250326_dh_p2_t1,-0.1,19:24,24.900,24.924,8.44,-77.8,35.46,36.11,"Mica, Haley",
2025/03/26,Diamond Head,3,dh_p3,night,1,20250326_dh_p3_t1,-0.1,19:33,25.400,25.506,8.42,-76.9,36.05,36.20,"Mica, Haley",
2025/03/26,Diamond Head,4,dh_p4,night,1,20250326_dh_p4_t1,-0.1,19:19,25.400,25.410,8.32,-70.9,35.77,36.09,"Mica, Haley",
2025/03/26,Diamond Head,5,dh_p5,night,1,20250326_dh_p5_t1,-0.1,19:16,26.500,25.850,8.47,-79.6,36.05,36.14,"Mica, Haley",
2025/03/26,Diamond Head,6,dh_p6,night,1,20250326_dh_p6_t1,-0.1,19:30,24.800,25.113,8.21,-64.5,35.81,36.09,"Mica, Haley",
2025/03/26,Diamond Head,ocean,dh_ocn,night,1,20250326_dh_ocn_t1,-0.1,19:26,26.400,25.630,8.17,-62.4,36.14,36.17,"Mica, Haley",
2025/03/26,Diamond Head,2,dh_p2,night,2,20250326_dh_p2_t2,-0.1,20:14,24.000,24.111,8.42,-76.6,35.15,36.21,"Mica, Haley",
2025/03/26,Diamond Head,3,dh_p3,night,2,20250326_dh_p3_t2,-0.1,20:23,24.800,24.567,8.39,-75.0,35.47,36.13,"Mica, Haley",
2025/03/26,Diamond Head,4,dh_p4,night,2,20250326_dh_p4_t2,-0.1,20:11,24.700,24.635,8.29,-69.3,35.05,36.09,"Mica, Haley",
2025/03/26,Diamond Head,5,dh_p5,night,2,20250326_dh_p5_t2,-0.1,20:08,25.700,24.951,8.46,-79.0,35.40,36.22,"Mica, Haley",
2025/03/26,Diamond Head,6,dh_p6,night,2,20250326_dh_p6_t2,-0.1,20:19,24.100,24.255,8.18,-63.1,35.14,36.21,"Mica, Haley",
2025/03/26,Diamond Head,ocean,dh_ocn,night,2,20250326_dh_ocn_t2,-0.1,20:13,26.100,25.338,8.13,-60.1,35.65,36.11,"Mica, Haley",
2025/03/26,Diamond Head,2,dh_p2,night,3,20250326_dh_p2_t3,0,21:06,23.500,23.488,8.41,-76.1,34.61,36.34,"Mica, Haley",
2025/03/26,Diamond Head,3,dh_p3,night,3,20250326_dh_p3_t3,0.1,21:13,24.300,24.069,8.36,-73.4,34.80,36.30,"Mica, Haley",
2025/03/26,Diamond Head,4,dh_p4,night,3,20250326_dh_p4_t3,0,21:02,24.100,23.917,8.28,-68.6,34.86,36.20,"Mica, Haley",
2025/03/26,Diamond Head,5,dh_p5,night,3,20250326_dh_p5_t3,0,21:00,25.100,24.297,8.49,-80.5,35.00,36.29,"Mica, Haley",
2025/03/26,Diamond Head,6,dh_p6,night,3,20250326_dh_p6_t3,0.1,21:09,23.300,23.595,8.15,-61.1,34.41,36.28,"Mica, Haley",lost a lot of water
2025/03/26,Diamond Head,ocean,dh_ocn,night,3,20250326_dh_ocn_t3,0,21:05,25.900,24.512,8.11,-58.9,34.95,36.21,"Mica, Haley",
2025/04/13,Sandy Beach,1,sb_p1,day,1,20250413_sb_p1_t1,-0.1,7:59,23.200,25.666,7.90,-48.9,35.00,35.01,"Mica, Haley",
2025/04/13,Sandy Beach,3,sb_p3,day,1,20250413_sb_p3_t1,-0.1,7:55,23.100,24.809,7.87,-46.6,35.19,35.02,"Mica, Haley",
2025/04/13,Sandy Beach,4,sb_p4,day,1,20250413_sb_p4_t1,-0.1,7:49,24.300,25.713,8.12,-61.4,34.74,34.42,"Mica, Haley",
2025/04/13,Sandy Beach,5,sb_p5,day,1,20250413_sb_p5_t1,-0.1,7:52,23.300,24.743,7.80,-42.5,35.13,35.19,"Mica, Haley",
2025/04/13,Sandy Beach,6,sb_p6,day,1,20250413_sb_p6_t1,-0.1,8:02,23.500,25.436,7.85,-46.0,35.01,35.00,"Mica, Haley",
2025/04/13,Sandy Beach,ocean,sb_ocn,day,1,20250413_sb_ocn_t1,-0.1,7:58,24.500,25.904,8.10,-60.7,34.69,34.63,"Mica, Haley",
2025/04/13,Sandy Beach,1,sb_p1,day,2,20250413_sb_p1_t2,-0.2,8:57,24.000,27.358,7.98,-53.6,34.85,34.36,"Mica, Haley",
2025/04/13,Sandy Beach,3,sb_p3,day,2,20250413_sb_p3_t2,-0.2,8:53,24.000,26.099,7.92,-50.4,34.49,34.23,"Mica, Haley",
2025/04/13,Sandy Beach,4,sb_p4,day,2,20250413_sb_p4_t2,-0.2,8:48,25.300,26.792,8.35,-76.3,34.21,33.66,"Mica, Haley",
2025/04/13,Sandy Beach,5,sb_p5,day,2,20250413_sb_p5_t2,-0.2,8:51,24.900,26.587,7.93,-51.3,34.66,34.37,"Mica, Haley",
2025/04/13,Sandy Beach,6,sb_p6,day,2,20250413_sb_p6_t2,-0.2,9:00,25.600,27.473,8.07,-59.2,34.92,34.52,"Mica, Haley",
2025/04/13,Sandy Beach,ocean,sb_ocn,day,2,20250413_sb_ocn_t2,-0.2,8:57,24.800,26.571,8.15,-64.0,34.35,34.20,"Mica, Haley",
2025/04/13,Sandy Beach,1,sb_p1,day,3,20250413_sb_p1_t3,-0.1,9:56,25.000,27.605,8.09,-60.5,35.03,34.53,"Mica, Haley",
2025/04/13,Sandy Beach,3,sb_p3,day,3,20250413_sb_p3_t3,-0.1,9:53,25.500,26.718,8.01,-55.7,34.91,34.44,"Mica, Haley",
2025/04/13,Sandy Beach,4,sb_p4,day,3,20250413_sb_p4_t3,-0.1,9:47,26.800,27.677,8.59,-90.9,34.31,34.26,"Mica, Haley",9:49 got inflow (big wave)
2025/04/13,Sandy Beach,5,sb_p5,day,3,20250413_sb_p5_t3,-0.1,9:50,26.800,27.503,8.10,-61.4,35.15,34.83,"Mica, Haley",
2025/04/13,Sandy Beach,6,sb_p6,day,3,20250413_sb_p6_t3,-0.1,9:59,27.500,29.036,8.34,-74.9,35.53,35.00,"Mica, Haley","took pool temp twice since it was so high, was 27.5 again. a different point in the pool was 26.6, but 27.5 is where we collected the water"
2025/04/13,Sandy Beach,ocean,sb_ocn,day,3,20250413_sb_ocn_t3,-0.1,9:56,24.900,27.004,8.18,-65.9,34.43,34.45,"Mica, Haley",
